Date,Time,Open,High,Low,Close,Volume,Change,Volatility,CBR,Weekday,Month,Year
18/11/2019,06:00,184.47,184.77,183.59,183.59,550.34,-0.477042338,0.006396704,0.745762712,Monday,November,2019
18/11/2019,07:00,183.59,184.24,183.53,184.0,530.66,0.223323710,0.003867313,0.577464789,Monday,November,2019
18/11/2019,08:00,184.04,184.44,183.61,184.05,611.66,0.005433601,0.004509889,0.012048193,Monday,November,2019
18/11/2019,09:00,184.06,184.14,183.78,183.8,414.41,-0.141258285,0.001955884,0.722222222,Monday,November,2019
18/11/2019,10:00,183.797417,183.797417,183.163511,183.18,266.49,-0.335922566,0.003448939,0.973988257,Monday,November,2019
18/11/2019,11:00,183.174569,183.54,182.39,182.73,688.49,-0.242702359,0.006278164,0.386581739,Monday,November,2019
18/11/2019,12:00,182.788445,182.97,181.97,182.463431,1872.85,-0.177808833,0.005470805,0.325014000,Monday,November,2019
18/11/2019,13:00,182.46,183.06,182.160792,183.0,600.91,0.295955278,0.004928247,0.600528465,Monday,November,2019
18/11/2019,14:00,183.0,183.02,182.27,182.35,479.32,-0.355191257,0.004098361,0.866666667,Monday,November,2019
18/11/2019,15:00,182.36,182.48,181.17,181.62,1068.79,-0.405790744,0.007183593,0.564885496,Monday,November,2019
18/11/2019,16:00,181.605785,182.25,181.594712,181.84,581.97,0.128968909,0.003608299,0.357422996,Monday,November,2019
18/11/2019,17:00,181.84741,181.849412,179.67,180.6,7037.52,-0.685965228,0.011984839,0.572360802,Monday,November,2019
18/11/2019,18:00,180.59,180.703119,175.5,179.160835,13609.86,-0.791386566,0.028811778,0.274674671,Monday,November,2019
18/11/2019,19:00,179.160835,179.41,178.49,179.21,1512.52,0.027441823,0.005135051,0.053440217,Monday,November,2019
18/11/2019,20:00,179.19,179.21,177.72,178.84907,1223.01,-0.190261733,0.008315196,0.228812081,Monday,November,2019
18/11/2019,21:00,178.85,179.25,178.64,179.21,535.51,0.201285994,0.003410679,0.590163934,Monday,November,2019
18/11/2019,22:00,179.21,179.39,178.61,179.24,515.44,0.016740137,0.004352436,0.038461538,Monday,November,2019
18/11/2019,23:00,179.24,179.24,178.55,178.69,716.44,-0.306851149,0.003849587,0.797101449,Monday,November,2019
19/11/2019,00:00,178.62,178.68,177.326868,177.6,1857.44,-0.571044676,0.007575479,0.753806724,Tuesday,November,2019
19/11/2019,01:00,177.594371,178.72,177.51,178.58,433.19,0.554988874,0.006813279,0.814569421,Tuesday,November,2019
19/11/2019,02:00,178.581114,178.96,178.0,178.319549,1281.67,-0.146468456,0.005375708,0.272463542,Tuesday,November,2019
19/11/2019,03:00,178.37,178.39,177.48,177.6,367.33,-0.431686943,0.005101755,0.846153846,Tuesday,November,2019
19/11/2019,04:00,177.6,177.98,176.76,177.92,1393.21,0.180180180,0.006869369,0.262295082,Tuesday,November,2019
19/11/2019,05:00,177.62,178.023632,177.28,177.45,897.42,-0.095709943,0.004186646,0.228607698,Tuesday,November,2019
19/11/2019,06:00,177.35,177.44,176.47,177.2,1508.91,-0.084578517,0.005469411,0.154639175,Tuesday,November,2019
19/11/2019,07:00,177.23,177.38,176.03,176.83,1111.87,-0.225695424,0.007617221,0.296296296,Tuesday,November,2019
19/11/2019,08:00,176.86,178.0,176.69,177.96,974.8,0.621960873,0.007406989,0.839694656,Tuesday,November,2019
19/11/2019,09:00,177.96,178.0,177.416982,177.69,371.63,-0.151719488,0.003276118,0.463107486,Tuesday,November,2019
19/11/2019,10:00,177.694641,177.779253,176.591058,176.91,859.38,-0.441567059,0.006686724,0.660363829,Tuesday,November,2019
19/11/2019,11:00,176.85,177.05,174.250947,175.3,3346.52,-0.876448968,0.015827272,0.553758718,Tuesday,November,2019
19/11/2019,12:00,175.22,176.5,174.27,174.79,1627.41,-0.245405776,0.012726858,0.192825112,Tuesday,November,2019
19/11/2019,13:00,174.77,175.434322,174.2,174.597514,823.94,-0.098693140,0.007062551,0.139741494,Tuesday,November,2019
19/11/2019,14:00,174.6,176.5,174.6,175.622238,1807.99,0.585474227,0.010882016,0.538020000,Tuesday,November,2019
19/11/2019,15:00,175.62,176.03,175.04,175.784107,374.03,0.093444369,0.005637171,0.165764646,Tuesday,November,2019
19/11/2019,16:00,175.85,176.594106,175.0,175.11,552.68,-0.420813193,0.009065146,0.464210034,Tuesday,November,2019
19/11/2019,17:00,175.26,175.26,173.167558,174.87,1552.81,-0.222526532,0.011939073,0.186385095,Tuesday,November,2019
19/11/2019,18:00,174.94,175.48,174.47,174.6,575.32,-0.194352349,0.005773408,0.336633663,Tuesday,November,2019
19/11/2019,19:00,174.606869,175.09,174.42,174.78,458.49,0.099154747,0.003837192,0.258404478,Tuesday,November,2019
19/11/2019,20:00,174.78,174.96,173.59,174.82,801.03,0.022885914,0.007838425,0.029197080,Tuesday,November,2019
19/11/2019,21:00,174.82,175.46,174.6,175.45,429.85,0.360370667,0.004919346,0.732558140,Tuesday,November,2019
19/11/2019,22:00,175.47,177.218416,175.42,176.57,795.67,0.626887787,0.010249137,0.611649363,Tuesday,November,2019
19/11/2019,23:00,176.65,177.02,175.88,176.46,378.76,-0.107557317,0.006453439,0.166666667,Tuesday,November,2019
20/11/2019,00:00,176.46,176.55,175.64,176.23789,2811.11,-0.125869886,0.005156976,0.244076923,Wednesday,November,2019
20/11/2019,01:00,176.21,177.41,176.21,176.97,879.57,0.431303558,0.006810056,0.633333333,Wednesday,November,2019
20/11/2019,02:00,177.0,177.39,176.79,177.0,202.21,0.000000000,0.003389831,0.000000000,Wednesday,November,2019
20/11/2019,03:00,176.99,176.99,176.39,176.56,30.05,-0.242951579,0.003390022,0.716666667,Wednesday,November,2019
20/11/2019,04:00,176.47,176.97,176.06866,176.07,138.94,-0.226667422,0.005107610,0.443783700,Wednesday,November,2019
20/11/2019,05:00,176.05,177.125407,175.47,176.923197,890.61,0.495993752,0.009403050,0.527481761,Wednesday,November,2019
20/11/2019,06:00,176.93,178.16,176.93,177.578733,803.99,0.366660826,0.006951902,0.527425203,Wednesday,November,2019
20/11/2019,07:00,177.711593,178.18,177.58,177.622666,545.02,-0.050040067,0.003376257,0.148211667,Wednesday,November,2019
20/11/2019,08:00,177.63,177.8,176.86,176.99,541.26,-0.360299499,0.005291899,0.680851064,Wednesday,November,2019
20/11/2019,09:00,176.98,176.98,175.85,175.85,974.01,-0.638490225,0.006384902,1.000000000,Wednesday,November,2019
20/11/2019,10:00,175.85,176.28,174.34,175.2,493.44,-0.369633210,0.011032130,0.335051546,Wednesday,November,2019
20/11/2019,11:00,175.16,176.07,175.09,175.7,202.59,0.308289564,0.005594885,0.551020408,Wednesday,November,2019
20/11/2019,12:00,175.7,176.26,175.29,175.57,114.93,-0.073989755,0.005520774,0.134020619,Wednesday,November,2019
20/11/2019,13:00,175.57,175.86,175.37,175.69,240.19,0.068348807,0.002790910,0.244897959,Wednesday,November,2019
20/11/2019,14:00,175.69,177.755875,175.69,177.69,596.6,1.138368718,0.011758637,0.968112785,Wednesday,November,2019
20/11/2019,15:00,177.68,177.84447,175.983752,176.44,1235.38,-0.697883836,0.010472299,0.666409418,Wednesday,November,2019
20/11/2019,16:00,176.442591,177.45,176.442591,176.528834,842.9,0.048878788,0.005709557,0.085608725,Wednesday,November,2019
